_Operating_Expense_Rate,_Research_and_development_expense_rate,_Tax_rate_(A),_Total_Asset_Growth_Rate,_Inventory_Turnover_Rate_(times),_Quick_Asset_Turnover_Rate,_Cash_Turnover_Rate,_Fixed_Assets_to_Assets
0.0001250030499125,0.0,0.132604514626987,8030000000.0,986000000.0,0.0001340191220182,9190000000.0,0.220212240830259
0.0001673260066821,3720000000.0,0.191719809697338,7930000000.0,8940000000.0,0.0001650673405119,0.0001990449756707,0.235075095376618
8680000000.0,2390000000.0,0.245976313392044,8400000000.0,0.00011349737972,0.0001662440458343,0.0001147476319429,0.264982595089246
0.0001623536374442,7110000000.0,0.0156898471505213,6710000000.0,0.0001593549068796,8660000000.0,4180000000.0,0.1153128153861
5410000000.0,849000000.0,0.224820325943921,8080000000.0,7680000000.0,7700000000.0,231000000.0,0.190196980207684
0.0001452394363461,2290000000.0,0.184127948172892,7750000000.0,8880000000.0,0.0001084445150992,2500000000.0,0.153481919777212
6700000000.0,2940000000.0,0.0,5870000000.0,0.0001605013450585,0.0001944816163418,0.0001395812969041,0.0969481434666129
7810000000.0,407000000.0,0.138880453487195,6850000000.0,0.0001073830427653,898000000.0,712000000.0,0.355897829086788
0.0001898751229938,0.0001405822857151,0.17694098592975,8260000000.0,0.0001113955763918,0.0001318292892314,0.0001095034534115,0.457350662687136
0.0002219064318058,362000000.0,0.25255592671323,8850000000.0,0.0003825282057229,0.000152903395511,767000000.0,0.11484564895868
0.0001008350226861,1830000000.0,0.270877619192226,7360000000.0,9000000000.0,0.0001375419698103,3770000000.0,0.16941669629997
0.000252434466197,0.0002127410676341,0.0572932483044843,8510000000.0,5430000000.0,0.0001561355961925,0.0001740450439671,0.154981598122622
0.0001968133126282,0.0001195288999317,0.0,6860000000.0,0.0001104402112426,9340000000.0,2600000000.0,0.157712208546409
0.0001830525698534,370000000.0,0.23109626480413,5940000000.0,0.0004274303677334,0.0001124329394084,4130000000.0,0.133729633213847
0.0001474365297303,7180000000.0,0.255288996862031,8380000000.0,0.0002892845671651,0.0001022385838303,9550000000.0,0.116320276069257
0.0003279450967177,0.0001410916418228,0.0382629820832068,6990000000.0,5250000000.0,0.0001508099463124,2810000000.0,0.383011043258711
0.0001277783257662,1970000000.0,0.272800890778419,6470000000.0,7300000000.0,0.0001311577624784,2920000000.0,0.167106992903491
0.0001895282135121,1780000000.0,0.357019941289604,5660000000.0,0.0001297385872556,0.0001948756053131,7780000000.0,0.206204846334678
0.0001217652280831,1770000000.0,0.285453993319162,7480000000.0,9520000000.0,9930000000.0,9670000000.0,0.431696603138509
0.0002316198972939,2330000000.0,0.120963660289503,8720000000.0,0.0001226688851519,0.0001792427121068,6480000000.0,0.205582616183152
6410000000.0,0.0,0.316631237979553,6630000000.0,0.0001262992727187,9170000000.0,7090000000.0,0.164711197517456
9750000000.0,8510000000.0,0.0,8500000000.0,0.0001104402112426,6640000000.0,4570000000.0,0.242012488827257
0.0001701012825359,3770000000.0,0.211661099301549,7070000000.0,0.0002176321809782,0.0001874772136161,0.0002250186226648,0.171151619056896
